driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
327,25,R,14,622,1972,1972-05-01,3,"Spanish Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
320,66,R,15,622,1972,1972-05-01,3,"Spanish Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
304,1,R,16,622,1972,1972-05-01,3,"Spanish Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",0
307,66,R,17,622,1972,1972-05-01,3,"Spanish Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
317,66,R,18,622,1972,1972-05-01,3,"Spanish Grand Prix",BRM,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
207,6,R,19,622,1972,1972-05-01,3,"Spanish Grand Prix",Ferrari,"Andretti, Mario",NULL,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,American,0
305,63,R,20,622,1972,1972-05-01,3,"Spanish Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,0
238,37,R,21,622,1972,1972-05-01,3,"Spanish Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
243,37,R,22,622,1972,1972-05-01,3,"Spanish Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
306,66,R,23,622,1972,1972-05-01,3,"Spanish Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
182,37,R,24,622,1972,1972-05-01,3,"Spanish Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
339,66,R,25,622,1972,1972-05-01,3,"Spanish Grand Prix",BRM,"Soler-Roig, Alex",NULL,http://en.wikipedia.org/wiki/Alex_Soler-Roig,1932-10-29,Spanish,0
329,37,F,26,622,1972,1972-05-01,3,"Spanish Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
306,66,1,1,623,1972,1972-05-14,4,"Monaco Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,9
235,6,2,2,623,1972,1972-05-14,4,"Monaco Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,6
224,32,3,3,623,1972,1972-05-14,4,"Monaco Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,4
328,25,4,4,623,1972,1972-05-14,4,"Monaco Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,3
312,1,5,5,623,1972,1972-05-14,4,"Monaco Grand Prix",McLaren,"Redman, Brian",NULL,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,British,2
278,82,6,6,623,1972,1972-05-14,4,"Monaco Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",1
333,63,7,7,623,1972,1972-05-14,4,"Monaco Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
337,66,8,8,623,1972,1972-05-14,4,"Monaco Grand Prix",BRM,"Marko, Helmut",NULL,http://en.wikipedia.org/wiki/Helmut_Marko,1943-04-27,Austrian,0
290,34,9,9,623,1972,1972-05-14,4,"Monaco Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
243,37,10,10,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
238,37,11,11,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
289,34,12,12,623,1972,1972-05-14,4,"Monaco Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
329,37,13,13,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
338,32,14,14,623,1972,1972-05-14,4,"Monaco Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
304,1,15,15,623,1972,1972-05-14,4,"Monaco Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",0
182,37,16,16,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
250,37,17,17,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
327,25,N,18,623,1972,1972-05-14,4,"Monaco Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
280,37,R,19,623,1972,1972-05-14,4,"Monaco Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
223,6,R,20,623,1972,1972-05-14,4,"Monaco Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
305,63,R,21,623,1972,1972-05-14,4,"Monaco Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,0
307,66,R,22,623,1972,1972-05-14,4,"Monaco Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
314,63,R,23,623,1972,1972-05-14,4,"Monaco Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
320,66,R,24,623,1972,1972-05-14,4,"Monaco Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
317,66,R,25,623,1972,1972-05-14,4,"Monaco Grand Prix",BRM,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
224,32,1,1,624,1972,1972-06-04,5,"Belgian Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,9
327,25,2,2,624,1972,1972-06-04,5,"Belgian Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,6
304,1,3,3,624,1972,1972-06-04,5,"Belgian Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",4
305,63,4,4,624,1972,1972-06-04,5,"Belgian Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,3
250,37,5,5,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,2
278,82,6,6,624,1972,1972-06-04,5,"Belgian Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",1
309,1,7,7,624,1972,1972-06-04,5,"Belgian Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,0
307,66,8,8,624,1972,1972-06-04,5,"Belgian Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
238,37,9,9,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
337,66,10,10,624,1972,1972-06-04,5,"Belgian Grand Prix",BRM,"Marko, Helmut",NULL,http://en.wikipedia.org/wiki/Helmut_Marko,1943-04-27,Austrian,0
243,37,11,11,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
182,37,12,12,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
199,34,13,13,624,1972,1972-06-04,5,"Belgian Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
338,32,14,14,624,1972,1972-06-04,5,"Belgian Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
289,34,R,15,624,1972,1972-06-04,5,"Belgian Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
280,37,N,16,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
223,6,R,17,624,1972,1972-06-04,5,"Belgian Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
333,63,R,18,624,1972,1972-06-04,5,"Belgian Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
330,81,R,19,624,1972,1972-06-04,5,"Belgian Grand Prix",Tecno,"Galli, Nanni",NULL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,Italian,0
235,6,R,20,624,1972,1972-06-04,5,"Belgian Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
329,37,R,21,624,1972,1972-06-04,5,"Belgian Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
290,34,R,22,624,1972,1972-06-04,5,"Belgian Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
320,66,R,23,624,1972,1972-06-04,5,"Belgian Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
306,66,R,24,624,1972,1972-06-04,5,"Belgian Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
314,63,R,25,624,1972,1972-06-04,5,"Belgian Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
328,25,1,1,625,1972,1972-07-02,6,"French Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,9
224,32,2,2,625,1972,1972-07-02,6,"French Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,6
278,82,3,3,625,1972,1972-07-02,6,"French Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",4
327,25,4,4,625,1972,1972-07-02,6,"French Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,3
238,37,5,5,625,1972,1972-07-02,6,"French Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,2
305,63,6,6,625,1972,1972-07-02,6,"French Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,1
304,1,7,7,625,1972,1972-07-02,6,"French Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",0
290,34,8,8,625,1972,1972-07-02,6,"French Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
312,1,9,9,625,1972,1972-07-02,6,"French Grand Prix",McLaren,"Redman, Brian",NULL,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,British,0
289,34,10,10,625,1972,1972-07-02,6,"French Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
235,6,11,11,625,1972,1972-07-02,6,"French Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
199,34,12,12,625,1972,1972-07-02,6,"French Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
330,6,13,13,625,1972,1972-07-02,6,"French Grand Prix",Ferrari,"Galli, Nanni",NULL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,Italian,0
333,63,14,14,625,1972,1972-07-02,6,"French Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
306,66,15,15,625,1972,1972-07-02,6,"French Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
243,37,16,16,625,1972,1972-07-02,6,"French Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
314,63,17,17,625,1972,1972-07-02,6,"French Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
338,32,18,18,625,1972,1972-07-02,6,"French Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
329,37,19,19,625,1972,1972-07-02,6,"French Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
221,25,N,20,625,1972,1972-07-02,6,"French Grand Prix",Tyrrell,"Depailler, Patrick",NULL,http://en.wikipedia.org/wiki/Patrick_Depailler,1944-08-09,French,0
317,66,R,21,625,1972,1972-07-02,6,"French Grand Prix",BRM,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
250,37,R,22,625,1972,1972-07-02,6,"French Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
337,66,R,23,625,1972,1972-07-02,6,"French Grand Prix",BRM,"Marko, Helmut",NULL,http://en.wikipedia.org/wiki/Helmut_Marko,1943-04-27,Austrian,0
182,37,R,24,625,1972,1972-07-02,6,"French Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
293,32,F,25,625,1972,1972-07-02,6,"French Grand Prix","Team Lotus","Charlton, Dave",NULL,http://en.wikipedia.org/wiki/Dave_Charlton,1936-10-27,"South African",0
224,32,1,1,626,1972,1972-07-15,7,"British Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,9
328,25,2,2,626,1972,1972-07-15,7,"British Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,6
309,1,3,3,626,1972,1972-07-15,7,"British Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,4
278,82,4,4,626,1972,1972-07-15,7,"British Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",3
304,1,5,5,626,1972,1972-07-15,7,"British Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",2
232,6,6,6,626,1972,1972-07-15,7,"British Grand Prix",Ferrari,"Merzario, Arturo",NULL,http://en.wikipedia.org/wiki/Arturo_Merzario,1943-03-11,Italian,1
238,37,7,7,626,1972,1972-07-15,7,"British Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
199,34,8,8,626,1972,1972-07-15,7,"British Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
182,37,9,9,626,1972,1972-07-15,7,"British Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
243,37,10,10,626,1972,1972-07-15,7,"British Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
306,66,11,11,626,1972,1972-07-15,7,"British Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
290,34,12,12,626,1972,1972-07-15,7,"British Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
329,37,13,13,626,1972,1972-07-15,7,"British Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
314,63,R,14,626,1972,1972-07-15,7,"British Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
327,25,R,15,626,1972,1972-07-15,7,"British Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
338,32,R,16,626,1972,1972-07-15,7,"British Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
235,6,R,17,626,1972,1972-07-15,7,"British Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
289,34,R,18,626,1972,1972-07-15,7,"British Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
250,37,R,19,626,1972,1972-07-15,7,"British Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
262,66,R,20,626,1972,1972-07-15,7,"British Grand Prix",BRM,"Oliver, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Oliver,1942-08-14,British,0
305,63,R,21,626,1972,1972-07-15,7,"British Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,0
293,32,R,22,626,1972,1972-07-15,7,"British Grand Prix","Team Lotus","Charlton, Dave",NULL,http://en.wikipedia.org/wiki/Dave_Charlton,1936-10-27,"South African",0
330,81,R,23,626,1972,1972-07-15,7,"British Grand Prix",Tecno,"Galli, Nanni",NULL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,Italian,0
280,83,R,24,626,1972,1972-07-15,7,"British Grand Prix",Politoys,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
320,66,R,25,626,1972,1972-07-15,7,"British Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
333,63,R,26,626,1972,1972-07-15,7,"British Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
235,6,1,1,627,1972,1972-07-30,8,"German Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,9
223,6,2,2,627,1972,1972-07-30,8,"German Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,6
238,37,3,3,627,1972,1972-07-30,8,"German Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,4
307,66,4,4,627,1972,1972-07-30,8,"German Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",3
312,1,5,5,627,1972,1972-07-30,8,"German Grand Prix",McLaren,"Redman, Brian",NULL,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,British,2
289,34,6,6,627,1972,1972-07-30,8,"German Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,1
290,34,7,7,627,1972,1972-07-30,8,"German Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
329,37,8,8,627,1972,1972-07-30,8,"German Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
306,66,9,9,627,1972,1972-07-30,8,"German Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
327,25,10,10,627,1972,1972-07-30,8,"German Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
328,25,11,11,627,1972,1972-07-30,8,"German Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,0
232,6,12,12,627,1972,1972-07-30,8,"German Grand Prix",Ferrari,"Merzario, Arturo",NULL,http://en.wikipedia.org/wiki/Arturo_Merzario,1943-03-11,Italian,0
333,63,13,13,627,1972,1972-07-30,8,"German Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
314,63,14,14,627,1972,1972-07-30,8,"German Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
278,82,15,15,627,1972,1972-07-30,8,"German Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",0
250,37,N,16,627,1972,1972-07-30,8,"German Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
224,32,R,17,627,1972,1972-07-30,8,"German Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,0
280,37,R,18,627,1972,1972-07-30,8,"German Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
304,1,R,19,627,1972,1972-07-30,8,"German Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",0
305,63,R,20,627,1972,1972-07-30,8,"German Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,0
199,34,R,21,627,1972,1972-07-30,8,"German Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
243,37,R,22,627,1972,1972-07-30,8,"German Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
338,32,R,23,627,1972,1972-07-30,8,"German Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
182,37,R,24,627,1972,1972-07-30,8,"German Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
321,81,R,25,627,1972,1972-07-30,8,"German Grand Prix",Tecno,"Bell, Derek",NULL,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),1941-10-31,British,0
293,32,R,26,627,1972,1972-07-30,8,"German Grand Prix","Team Lotus","Charlton, Dave",NULL,http://en.wikipedia.org/wiki/Dave_Charlton,1936-10-27,"South African",0
317,66,R,27,627,1972,1972-07-30,8,"German Grand Prix",BRM,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
224,32,1,1,628,1972,1972-08-13,9,"Austrian Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,9
304,1,2,2,628,1972,1972-08-13,9,"Austrian Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",6
309,1,3,3,628,1972,1972-08-13,9,"Austrian Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,4
305,63,4,4,628,1972,1972-08-13,9,"Austrian Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,3
278,82,5,5,628,1972,1972-08-13,9,"Austrian Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",2
307,66,6,6,628,1972,1972-08-13,9,"Austrian Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",1
328,25,7,7,628,1972,1972-08-13,9,"Austrian Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,0
306,66,8,8,628,1972,1972-08-13,9,"Austrian Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
327,25,9,9,628,1972,1972-08-13,9,"Austrian Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
182,37,10,10,628,1972,1972-08-13,9,"Austrian Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
314,63,11,11,628,1972,1972-08-13,9,"Austrian Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
